timestamp,open,high,low,close,volume
2013-04-22,392.6400,402.2000,391.2750,398.6700,15354300
2013-04-19,387.9700,399.6000,385.1000,390.5300,21759800
2013-04-18,404.9900,405.7900,389.7420,392.0500,23796400
2013-04-17,420.2700,420.6000,398.1100,402.8000,33752000
2013-04-16,421.5700,426.6100,420.5700,426.2400,10920400
2013-04-15,427.0000,427.8900,419.5500,419.8500,11340000
2013-04-12,434.1500,434.1500,429.0900,429.8000,8521900
2013-04-11,433.7200,437.9900,431.2000,434.3300,11727300
2013-04-10,428.1000,437.0600,426.0100,435.6900,13426000
2013-04-09,426.3600,428.5000,422.7500,426.9800,10950500
2013-04-08,424.8500,427.5000,422.4900,426.2100,10743900
2013-04-05,424.5000,424.9500,419.6800,423.2000,13703400
2013-04-04,433.7600,435.0000,425.2500,427.7200,12801700
2013-04-03,431.3700,437.2800,430.3100,431.9900,12972000
2013-04-02,427.6000,438.1400,426.4000,429.7920,18911400
2013-04-01,441.9000,443.6980,427.7400,428.9100,13919000
2013-03-28,449.8200,451.8190,441.6200,442.6600,15815700
2013-03-27,456.4600,456.8000,450.7301,452.0800,11829900
2013-03-26,465.4400,465.8399,460.5300,461.1360,10510500
2013-03-25,464.6900,469.9500,461.7800,463.5800,17897700
2013-03-22,454.5800,462.1000,453.1100,461.9100,14110900
2013-03-21,450.2200,457.9800,450.1000,452.7300,13687700
2013-03-20,457.4200,457.6300,449.5900,452.0800,11023600
2013-03-19,459.5000,460.9700,448.5000,454.4900,18813400
2013-03-18,441.4500,457.4600,441.2000,455.7200,21649900
2013-03-15,437.9300,444.2300,437.2500,443.6600,22998600
2013-03-14,432.8300,434.6400,430.4500,432.5000,10852700
2013-03-13,428.4500,434.5000,425.3600,428.3500,14483900
2013-03-12,435.6000,438.8800,427.5700,428.4300,16639700
2013-03-11,429.7499,439.0100,425.1400,437.8700,16937000
2013-03-08,429.8000,435.4300,428.6100,431.7200,13981500
2013-03-07,424.5000,432.0100,421.0600,430.5820,16731200
2013-03-06,434.5100,435.2500,424.4300,425.6620,16437500
2013-03-05,421.4800,435.1900,420.7500,431.1440,22801200
2013-03-04,427.8000,428.1999,419.0000,420.0500,20812700
2013-03-01,438.0000,438.1799,429.9800,430.4700,19730300
2013-02-28,444.0500,447.8700,441.4000,441.4000,11518400
2013-02-27,448.4300,452.4400,440.6500,444.5700,20976800
2013-02-26,443.8200,451.5400,437.6600,448.9700,17910700
2013-02-25,453.8500,455.1200,442.5700,442.8000,13306400
2013-02-22,449.2500,451.6000,446.6000,450.8100,11809100
2013-02-21,446.0000,449.1700,442.8200,446.0600,15970800
2013-02-20,457.6900,457.6900,448.8000,448.8500,17010800
2013-02-19,461.1000,462.7300,453.8500,459.9900,15563700
2013-02-15,468.8500,470.1600,459.9200,460.1600,13990900
2013-02-14,464.5199,471.6400,464.0200,466.5900,12688400
2013-02-13,467.2100,473.6400,463.2200,467.0100,16971700
2013-02-12,479.5100,482.3800,467.7440,467.9000,21751900
2013-02-11,476.5000,484.9400,473.2500,479.9300,18481800
2013-02-08,474.0000,478.8100,468.2500,474.9800,22612800
2013-02-07,463.2500,470.0000,454.1200,468.2200,25163600
2013-02-06,456.4700,466.5000,452.5800,457.3500,21203800
2013-02-05,444.0500,459.7400,442.2200,457.8440,20476700
2013-02-04,453.9100,455.9400,442.0000,442.3160,17039900
2013-02-01,459.1100,459.4800,448.3500,453.6200,19267300
2013-01-31,456.9800,459.2800,454.9800,455.4900,11404800
2013-01-30,457.0000,462.6000,454.5000,456.8300,14898400
2013-01-29,458.5000,460.2000,452.1200,458.2700,20398500
2013-01-28,437.8250,453.2100,435.8600,449.8300,28054200
2013-01-25,451.6900,456.2300,435.0000,439.8800,43143800
2013-01-24,460.0000,465.7300,450.2500,450.5000,52173300
2013-01-23,508.8100,514.9900,504.7700,514.0050,30768200
2013-01-22,504.5600,507.8800,496.6300,504.7700,16483800
2013-01-18,498.5160,502.2200,496.4000,500.0000,16890100
2013-01-17,510.3100,510.7500,502.0300,502.6800,16202800
2013-01-16,494.6400,509.4400,492.5000,506.0900,24671600
2013-01-15,498.3000,498.9900,483.3800,485.9200,31313300
2013-01-14,502.6800,507.5000,498.5100,501.7500,26221700
2013-01-11,521.0000,525.3200,519.0200,520.3000,12518100
2013-01-10,528.5500,528.7200,515.5200,523.5100,21469500
2013-01-09,522.5000,525.0054,515.9900,517.1000,14557300
2013-01-08,529.2100,531.8900,521.2500,525.3100,16382400
2013-01-07,522.0000,529.3000,515.2000,523.9000,17291300
2013-01-04,536.9650,538.6299,525.8286,527.0000,21226200
2013-01-03,547.8800,549.6700,541.0000,542.0959,12605900
2013-01-02,553.8200,555.0000,541.6300,549.0300,20018500
2012-12-31,510.5300,535.4000,509.0000,532.1729,23553300
2012-12-28,510.2900,514.4800,508.1200,509.5892,12652800
2012-12-27,513.5400,516.2500,504.6600,515.0600,16254300
2012-12-26,519.0000,519.4600,511.1200,512.9995,10801300
2012-12-24,520.3500,524.2500,518.7100,520.1680,6276900
2012-12-21,512.4700,519.6700,510.2400,519.3300,21295300
2012-12-20,530.0000,530.2000,518.8800,521.7302,17203200
2012-12-19,531.4700,533.7000,525.5000,526.3100,16048900
2012-12-18,525.0000,534.9000,520.2500,533.9000,22345900
2012-12-17,508.9300,520.0000,501.2300,518.8300,27057400
2012-12-14,514.7500,518.1320,505.5800,509.7940,36056400
2012-12-13,531.1500,537.6399,525.8000,529.6900,22330700
2012-12-12,547.7700,548.0000,536.2701,539.0000,17398000
2012-12-11,539.7700,549.5600,537.3700,541.3880,21155200
2012-12-10,525.0000,538.5100,521.5800,529.8209,22517300
2012-12-07,553.4000,555.2000,530.0000,533.2500,28108600
2012-12-06,528.9400,553.3100,518.6300,547.2445,42043300
2012-12-05,568.9100,569.2500,538.7700,538.7923,37308500
2012-12-04,581.8000,581.8000,572.1300,575.8454,19895300
2012-12-03,593.6500,594.5900,585.5000,586.1900,13010000
2012-11-30,586.7900,588.4000,582.6800,585.2800,13975700
2012-11-29,590.2150,594.2500,585.2500,589.3600,18382100
2012-11-28,577.2700,585.8000,572.2600,582.9400,18602300
2012-11-27,589.5500,590.4200,580.1000,584.7800,19047500
2012-11-26,575.9000,590.0000,573.7100,589.5300,22520700
2012-11-23,567.1700,572.0000,562.6000,571.5000,9743800
2012-11-21,564.2500,567.3700,556.6000,561.7000,13321500
2012-11-20,571.9100,571.9500,554.5800,560.9134,22955500
2012-11-19,540.7097,567.5000,539.8800,565.7300,29404200
2012-11-16,525.2000,530.0000,505.7501,527.6780,45246200
2012-11-15,537.5300,539.5000,522.6200,525.6200,28211100
2012-11-14,545.5000,547.4500,536.1800,536.8800,17041800
2012-11-13,538.9100,550.4800,536.3600,542.8980,19033900
2012-11-12,554.1500,554.5000,538.6500,542.8300,18421500
2012-11-09,540.4200,554.8800,533.7200,547.0600,33211200
2012-11-08,560.6300,562.2300,535.2900,537.7500,37719500
2012-11-07,573.8350,574.5400,555.7500,558.0019,28344600
2012-11-06,590.2300,590.7400,580.0900,582.8495,13389900
2012-11-05,583.5150,587.7700,577.6000,584.6211,18897700
2012-11-02,595.8900,596.9500,574.7500,576.8000,21406200
2012-11-01,598.2200,603.0000,594.1700,596.5399,12903500
2012-10-31,594.8800,601.9600,587.7000,595.3200,18214400
2012-10-26,609.4300,614.0000,591.0000,604.0000,36372600
2012-10-25,620.0000,622.0000,605.5500,609.5380,23440200
2012-10-24,621.4400,626.5500,610.6400,616.8300,19947400
2012-10-23,631.0000,633.9000,611.7000,613.3554,25255200
2012-10-22,612.4200,635.3800,610.7600,634.0300,19526100
2012-10-19,631.0500,631.7700,609.6200,609.8400,26574500
2012-10-18,639.5900,642.0600,630.0000,632.6400,17022300
2012-10-17,648.8700,652.7900,644.0000,644.6136,13894200
2012-10-16,635.3400,650.3000,631.0000,649.7925,19634700
2012-10-15,632.3500,635.1300,623.8500,634.7600,15446500
2012-10-12,629.5600,635.3800,625.3000,629.7140,16429100
2012-10-11,646.5000,647.2000,628.1000,628.1000,19502900
2012-10-10,639.7400,644.9800,637.0000,640.9100,18227000
2012-10-09,638.6500,640.4900,623.5500,635.8500,29949900
2012-10-08,646.8800,647.5600,636.1100,638.1700,22785500
2012-10-05,665.2000,666.0000,651.2800,652.5900,21214500
2012-10-04,671.2500,674.2500,665.5500,666.8000,13240200
2012-10-03,664.8600,671.8600,662.6300,671.4500,15152900
2012-10-02,661.8100,666.3500,650.6500,661.3100,22428300
2012-10-01,671.5000,676.7500,656.5000,659.3900,19414100
2012-09-28,678.7500,681.1100,666.7500,667.1050,19111100
2012-09-27,664.2900,682.1700,660.3500,681.3200,21217500
2012-09-26,668.7400,672.6900,661.2000,665.1800,20589400
2012-09-25,688.2600,692.7800,673.0000,673.5400,18528200
2012-09-24,686.8600,695.1200,683.0000,690.7900,22848800
2012-09-21,702.4100,705.0700,699.3617,700.0950,20413900
2012-09-20,699.1600,700.0600,693.6200,698.7000,12020300
2012-09-19,700.2600,703.9900,699.5700,702.1000,11674100
2012-09-18,699.8800,702.3300,696.4200,701.9100,13339400
2012-09-17,699.3500,699.8000,694.6100,699.7810,14215400
2012-09-14,689.9550,696.9800,687.8900,691.2800,21445500
2012-09-13,677.3700,685.5000,674.7700,682.9800,21370000
2012-09-12,666.8500,669.9000,656.0000,669.7900,25436900
2012-09-11,665.1100,670.1000,656.5000,660.5900,17999400
2012-09-10,680.4500,683.2900,662.1000,662.7400,17428500
2012-09-07,678.0500,682.4800,675.7700,680.4400,11773800
2012-09-06,673.1700,678.2900,670.8000,676.2700,13971300
2012-09-05,675.5700,676.3500,669.6000,670.2300,12013400
2012-09-04,665.7600,675.1400,664.5000,674.9700,13139000
2012-08-31,667.2500,668.6000,657.2500,665.2400,12082900
2012-08-30,670.6400,671.5540,662.8530,663.8680,10810700
2012-08-29,675.2500,677.6700,672.6000,673.4660,7243100
2012-08-28,674.9773,676.1000,670.6730,674.8000,9550600
2012-08-27,679.9900,680.8700,673.5400,675.6800,15250300
2012-08-24,659.5100,669.4800,655.5500,663.2220,15619300
2012-08-23,666.1100,669.9000,661.1500,662.6300,15004600
2012-08-22,654.4200,669.0000,648.1100,668.8700,20190100
2012-08-21,670.8200,674.8800,650.3300,656.0620,29025700
2012-08-20,650.0100,665.1500,649.9000,665.1500,21906600
2012-08-17,640.0000,648.1900,638.8100,648.1100,15812900
2012-08-16,631.2100,636.7600,630.5000,636.3400,9090500
2012-08-15,631.3000,634.0000,627.7500,630.8300,9190800
2012-08-14,631.8700,638.6100,630.2100,631.6900,12148900
2012-08-13,623.3900,630.0000,623.2500,630.0000,9958300
2012-08-10,618.7100,621.7600,618.7000,621.7000,6962100
2012-08-09,617.8500,621.7300,617.8000,620.7300,7915800
2012-08-08,619.3900,623.8800,617.1000,619.8600,8739500
2012-08-07,622.7700,625.0000,618.0400,620.9140,10373100
2012-08-06,617.2900,624.8680,615.2600,622.5500,10789400
2012-08-03,613.6300,617.9800,611.5600,615.7000,12318600
2012-08-02,602.8400,610.6900,600.2500,607.7900,11862800
2012-08-01,615.9050,616.4000,603.0000,606.8100,13732200
2012-07-31,603.2300,611.7000,602.7200,610.7600,16511700
2012-07-30,590.9200,599.4400,587.8200,595.0300,13540800
2012-07-27,575.0100,585.8300,571.5900,585.1600,14426300
2012-07-26,579.7600,580.4000,570.3600,574.8800,14522600
2012-07-25,574.4600,580.8000,570.0000,574.9700,31332600
2012-07-24,607.3800,609.6800,598.5100,600.9200,20183300
2012-07-23,594.4000,605.9000,587.7100,603.8300,17427700
2012-07-20,613.0300,614.4400,603.7000,604.3000,14195400
2012-07-19,611.2800,615.3500,606.0000,614.3200,15602200
2012-07-18,606.5900,608.3400,603.5600,606.2600,9025000
2012-07-17,610.7900,611.5000,603.1500,606.9400,10486600
2012-07-16,605.1200,611.6200,605.0200,606.9100,10759300
2012-07-13,602.9500,607.1900,600.0000,604.9700,11122400
2012-07-12,600.2400,603.4700,592.6800,598.9000,15287200
2012-07-11,606.1200,607.6600,597.2200,604.4300,16761500
2012-07-10,617.9700,619.8700,605.3100,608.2100,18284200
2012-07-09,605.3000,613.9000,604.1100,613.8900,13550200
2012-07-06,607.0900,608.4400,601.5800,605.8800,14961800
2012-07-05,600.5600,614.3400,599.6500,609.9400,17299400
2012-07-03,594.8800,600.0000,594.0000,599.4100,8632600
2012-07-02,584.7300,593.4700,583.6000,592.5200,14289000
2012-06-29,578.0000,584.0000,574.2500,584.0000,15053600
2012-06-28,571.6700,574.0000,565.6100,569.0500,10101300
2012-06-27,575.0000,576.7400,571.9200,574.5000,7249900
2012-06-26,571.3300,574.4900,567.3300,572.0250,9876300
2012-06-25,577.3000,579.8000,570.3700,570.7650,10870800
2012-06-22,579.0400,582.1900,575.4200,582.1000,10159700
2012-06-21,585.4400,588.2200,577.4400,577.6700,11655400
2012-06-20,588.2100,589.2500,580.8000,585.7410,12819400
2012-06-19,583.4000,590.0000,583.1000,587.4100,12907300
2012-06-18,570.9600,587.8900,570.3700,585.7800,15729000
2012-06-15,571.0000,574.6200,569.5500,574.1300,11973400
2012-06-14,571.2400,573.5000,567.2600,571.5300,12341900
2012-06-13,574.5200,578.4800,570.3800,572.1600,10485000
2012-06-12,574.4600,576.6200,566.7000,576.1600,15549300
2012-06-11,587.7200,588.5000,570.6300,571.1700,21116600
2012-06-08,571.6000,580.5840,569.0000,580.3200,12411300
2012-06-07,577.2900,577.3200,570.5000,571.7200,13563100
2012-06-06,567.7700,573.8500,565.5000,571.4600,14337700
2012-06-05,561.2700,566.4700,558.3300,562.8300,13864800
2012-06-04,561.5000,567.5000,548.5000,564.2900,19892700
2012-06-01,569.1600,572.6500,560.5200,560.9900,18606700
2012-05-31,580.7400,581.5000,571.4600,577.7300,17559800
2012-05-30,569.2000,579.9900,566.5600,579.1700,18908200
2012-05-29,570.9000,574.0000,565.3100,572.2700,13589600
2012-05-25,564.5900,565.8500,558.4720,562.2900,11732400
2012-05-24,575.8700,576.5000,561.2300,565.3200,17722500
2012-05-23,557.5000,572.8000,553.2300,570.5600,20889200
2012-05-22,569.5500,573.8800,552.5800,556.9700,24816800
2012-05-21,534.5000,561.5400,534.0500,561.2800,22539500
2012-05-18,533.9600,543.4100,522.1800,530.3800,26153300
2012-05-17,545.3100,547.5000,530.1200,530.1200,25615000
2012-05-16,554.0500,556.8900,541.0400,546.0750,20032000
2012-05-15,561.4500,563.2200,551.7500,553.1700,17012000
2012-05-14,562.5700,567.5100,557.6000,558.2200,12593800
2012-05-11,565.0000,574.4700,564.3500,566.7100,14269500
2012-05-10,574.5800,575.8800,568.4410,570.5200,11900000
2012-05-09,563.7000,573.9778,560.8500,569.1800,17168000
2012-05-08,569.5800,571.5000,558.7300,568.1800,17759000
2012-05-07,561.5000,572.7700,561.2300,569.4800,16432800
2012-05-04,577.0800,578.3600,565.1700,565.2500,18928300
2012-05-03,590.5000,591.4000,580.3000,581.8200,13948200
2012-05-02,580.2400,587.3999,578.8600,585.9800,15263900
2012-05-01,584.9000,596.7600,581.2300,582.1300,21821400
2012-04-30,597.8000,598.4000,583.0000,583.9800,18076600
2012-04-27,605.0700,606.1800,600.5000,603.0000,14525800
2012-04-26,614.2700,614.6900,602.1300,607.7000,19145300
2012-04-25,615.6350,618.0000,606.0000,610.0000,32349200
2012-04-24,562.6100,567.6900,555.0000,560.2800,38433900
2012-04-23,570.6100,576.6700,556.6200,571.7000,34518900
2012-04-20,591.3800,594.6200,570.4200,572.9800,36820900
2012-04-19,600.2200,604.7320,584.5200,587.4400,29811400
2012-04-18,613.7200,620.2500,602.7100,608.3400,34090400
2012-04-17,578.9400,610.0000,571.9100,609.7000,36626000
2012-04-16,610.0600,610.2800,578.2500,580.1300,37528100
2012-04-13,624.1100,624.7000,603.5100,605.2300,30701600
2012-04-12,625.0000,631.3300,620.5000,622.7700,21940600
2012-04-11,636.2000,636.8700,623.3422,626.2000,24879100
2012-04-10,639.9300,644.0000,626.0000,628.4400,31775900
2012-04-09,626.1300,639.8400,625.3000,636.2300,21340600
2012-04-05,626.9800,634.6600,623.4000,633.6800,22903500
2012-04-04,624.3500,625.8600,617.0000,624.3100,20463600
2012-04-03,627.3000,632.2100,622.5100,629.3200,29805700
2012-04-02,601.8300,618.7700,600.3800,618.6300,21369700
2012-03-30,608.7700,610.5600,597.9400,599.5500,26108500
2012-03-29,612.7800,616.5600,607.2300,609.8600,21722800
2012-03-28,618.3800,621.4500,610.3100,617.6200,23409300
2012-03-27,606.1800,616.2800,606.0600,614.4800,21683200
2012-03-26,599.7900,607.1500,595.2600,606.9800,21276500
2012-03-23,600.4900,601.8000,594.4010,596.0500,15374600
2012-03-22,597.7800,604.5000,595.5300,599.3400,22281100
2012-03-21,602.7400,609.6500,601.4100,602.5000,23001500
2012-03-20,599.5100,606.9000,582.0000,605.9600,29166500
2012-03-19,598.3700,601.7700,589.0500,601.1000,32187000
2012-03-16,584.7200,589.2000,578.0000,585.5700,29481700
2012-03-15,599.6100,600.0100,578.5500,585.5600,41418500
2012-03-14,578.0500,594.7200,575.4000,589.5800,50673000
2012-03-13,557.5400,568.1800,555.7500,568.1000,24673400
2012-03-12,548.9820,552.0000,547.0000,552.0000,14545800
2012-03-09,544.2100,547.7400,543.1100,545.1700,14961400
2012-03-08,534.6900,542.9900,532.1200,541.9900,18444900
2012-03-07,536.8000,537.7800,523.3000,530.6900,28518600
2012-03-06,523.6600,533.6900,516.2210,530.2600,28937100
2012-03-05,545.4200,547.4800,526.0000,533.1600,28897300
2012-03-02,544.2400,546.8000,542.5200,545.1800,15418300
2012-03-01,548.1700,548.2100,538.7700,544.4700,24402500
2012-02-29,541.5600,547.6100,535.7000,542.4400,34000400
2012-02-28,527.9600,535.4100,525.8500,535.4100,21442400
2012-02-27,521.3100,528.5000,516.2800,525.7600,19556500
2012-02-24,519.6700,522.9000,518.6400,522.4100,14824000
2012-02-23,514.5400,517.8296,509.5000,516.3900,20286700
2012-02-22,513.0800,515.4900,509.0700,513.0400,17260800
2012-02-21,506.8800,514.8500,504.1200,514.8500,21628400
2012-02-17,503.1100,507.7700,500.3000,502.1200,19135900
2012-02-16,491.5000,504.8900,486.6300,502.2100,33734000
2012-02-15,514.2600,526.2900,496.8900,497.6700,53790000
2012-02-14,504.6600,509.5600,502.0000,509.4600,16442800
2012-02-13,499.5300,503.8300,497.0900,502.6000,18472000
2012-02-10,490.9600,497.6200,488.5500,493.4200,22546500
2012-02-09,480.7600,496.7500,480.5600,493.1700,31579100
2012-02-08,470.5000,476.7900,469.7000,476.6800,14567500
2012-02-07,465.2500,469.7500,464.5810,468.8300,11293700
2012-02-06,458.3800,464.9800,458.2010,463.9700,8907600
2012-02-03,457.3000,460.0000,455.5600,459.6800,10235700
2012-02-02,455.9000,457.1700,453.9800,455.1200,6671300
2012-02-01,458.4100,458.9900,455.5500,456.1900,9644500
2012-01-31,455.5900,458.2400,453.0700,456.4800,13988700
2012-01-30,445.7100,453.9000,445.3900,453.0100,13547900
2012-01-27,444.3400,448.4800,443.7700,447.2800,10703900
2012-01-26,448.3600,448.7900,443.1400,444.6300,11570900
2012-01-25,454.4400,454.4500,443.7300,446.6600,34225500
2012-01-24,425.1001,425.1001,419.5500,420.4100,19558500
2012-01-23,422.6700,428.4500,422.3000,427.4090,10930800
2012-01-20,427.4900,427.5000,419.7500,420.3000,14784800
2012-01-19,430.1500,431.3690,426.5100,427.7500,9347800
2012-01-18,426.9600,429.4700,426.3000,429.1100,9885400
2012-01-17,424.2000,425.9900,422.9600,424.7000,8674900
2012-01-13,419.7000,420.4500,418.6600,419.8100,8072200
2012-01-12,422.2800,422.9000,418.7500,421.3900,7592400
2012-01-11,422.6800,422.8500,419.3100,422.5500,7681600
2012-01-10,425.9101,426.0000,421.5000,423.2400,9221300
2012-01-09,425.5001,427.7500,421.3500,421.7300,14072300
2012-01-06,419.7700,422.7500,419.2200,422.4000,11367600
2012-01-05,414.9500,418.5500,412.6700,418.0300,9688200
2012-01-04,410.0000,414.6800,409.2800,413.4400,9286500
2012-01-03,409.4000,412.5000,409.0000,411.2300,10793600
2011-12-30,403.5100,406.2800,403.4900,405.0000,6416500
2011-12-29,403.4000,405.6500,400.5100,405.1200,7713500
2011-12-28,406.8900,408.2500,401.3400,402.6400,8166500
2011-12-27,403.1000,409.0900,403.0200,406.5300,9467000
2011-12-23,399.6900,403.5900,399.4950,403.3300,9621400
2011-12-22,397.0000,399.1300,396.1000,398.5500,7227100
2011-12-21,396.6900,397.3000,392.0100,396.4450,9391000
2011-12-20,387.7600,396.1000,387.2600,395.9500,12043400
2011-12-19,382.4700,384.8500,380.4800,382.2100,8411800
2011-12-16,380.3600,384.1500,379.5700,381.0200,15052800
2011-12-15,383.3300,383.7400,378.3100,378.9400,9150000
2011-12-14,386.7000,387.3800,377.6800,380.1900,14531700
2011-12-13,393.0000,395.4000,387.1000,388.8100,12104600
2011-12-12,391.6800,393.9000,389.4500,391.8400,10752400
2011-12-09,392.8500,394.0400,391.0300,393.6200,10606900
2011-12-08,391.4500,395.5000,390.2300,390.6600,13441300
2011-12-07,389.9300,390.9400,386.7625,389.0900,10883800
2011-12-06,392.5100,394.6300,389.3800,390.9500,10128500
2011-12-05,393.4900,396.4100,390.3880,393.0100,12757500
2011-12-02,389.8300,393.6299,388.5800,389.7000,13537700
2011-12-01,382.5400,389.0000,380.7500,387.9300,13827900
2011-11-30,381.2900,382.2760,378.3000,382.2000,14497800
2011-11-29,375.8400,378.8300,370.2000,373.2000,13423400
2011-11-28,372.3500,376.7200,370.3300,376.1200,12371900
2011-11-25,368.4200,371.1500,363.3200,363.5700,9098600
2011-11-23,374.5100,375.8400,366.8800,366.9900,15295400
2011-11-22,371.0200,377.9300,370.9400,376.5100,14607900
2011-11-21,370.4000,371.6800,365.9100,369.0100,15999300
2011-11-18,378.9200,379.9900,374.8800,374.9400,13283500
2011-11-17,383.9800,384.5800,375.5000,377.4100,17139300
2011-11-16,389.2500,391.1400,384.3200,384.7700,12471800
2011-11-15,380.8000,389.5000,379.4500,388.8300,15386100
2011-11-14,383.5201,385.2500,378.2000,379.2600,15460900
2011-11-11,386.6100,388.7000,380.2600,384.6200,23349500
